code5,name,total_appearances,distinct_runs,longest_gap_days,first_scan_date,last_scan_date,n_quarters,spans_quarters,n_years,spans_year,has_capital_action,fu_go,fu_rights,fu_placing,fu_consolidation,fu_cb,first_action_type,ret_t20,ret_t20_est,ret_t60,ret_t60_est
01218,永義國際,5,5,189,2025-07-25,2026-06-10,3,1,2,1,0,0,0,0,0,0,,11.25,0,80.625,0
01222,宏安集團,4,4,280,2025-07-07,2026-06-24,2,1,2,1,0,0,0,0,0,0,,-4.1667,0,16.6667,0
01225,隆成金融,3,3,304,2025-08-25,2026-08-21,3,1,2,1,0,0,0,0,0,0,,-29.3103,0,-32.4138,0
01226,中國投融資,7,6,69,2025-09-10,2026-03-26,3,1,2,1,0,0,0,0,0,0,,5.0633,0,-2.5316,0
01229,南南資源,1,1,0,2026-03-12,2026-03-12,1,0,1,0,0,0,0,0,0,0,,-12.1739,0,-26.5217,0
01232,金輪天地控股,2,2,17,2026-07-07,2026-07-24,1,0,1,0,0,0,0,0,0,0,,6.25,0,,0
01233,時代中國控股,5,4,231,2025-07-08,2026-08-06,3,1,2,1,0,0,0,0,0,0,,-3.0303,0,-2.5253,0
01235,專業旅運,1,1,0,2025-06-26,2025-06-26,1,0,1,0,0,0,0,0,0,0,,-9.0909,0,7.8788,0
01237,中科生物,1,1,0,2025-07-18,2025-07-18,1,0,1,0,0,0,0,0,0,0,,76.1194,0,34.3284,0
01239,TEAMWAY INTL GP,5,5,79,2025-09-16,2026-04-21,4,1,2,1,1,0,0,1,0,0,PLACING,29.3103,0,96.1207,0
01240,青建國際,1,1,0,2025-10-02,2025-10-02,1,0,1,0,0,0,0,0,0,0,,-5.102,0,-3.0612,0
01241,雙樺控股,2,2,267,2025-08-13,2026-05-07,2,1,2,1,0,0,0,0,0,0,,3.0,0,10.0,0
01243,宏安地產,2,2,11,2026-07-17,2026-07-28,1,0,1,0,0,0,0,0,0,0,,0.0,0,,0
01244,思路迪醫藥股份,2,2,101,2026-05-11,2026-08-20,2,1,1,0,0,0,0,0,0,0,,10.3321,0,-17.3432,0
01245,NIRAKU,3,3,175,2025-09-11,2026-05-27,3,1,2,1,0,0,0,0,0,0,,4.0,0,19.4286,0
01251,華油能源,7,6,56,2026-01-20,2026-08-04,3,1,1,0,0,0,0,0,0,0,,48.2412,0,25.6281,0
01253,綠博生態,3,3,99,2025-07-09,2025-10-22,2,1,1,0,0,0,0,0,0,0,,20.0,0,33.3333,0
01255,TATA健康,1,1,0,2026-04-14,2026-04-14,1,0,1,0,0,0,0,0,0,0,,-21.8487,0,15.5462,0
01259,未來發展控股,7,7,73,2025-08-12,2026-05-28,4,1,2,1,0,0,0,0,0,0,,-18.4211,0,-13.1579,0
01260,皓天財經集團,9,9,79,2025-08-18,2026-07-17,5,1,2,1,0,0,0,0,0,0,,1.2195,0,7.3171,0
01262,蠟筆小新食品,1,1,0,2025-11-11,2025-11-11,1,0,1,0,1,0,0,1,0,1,PLACING,1.6575,0,148.6188,0
01265,天津津燃公用,7,7,162,2025-07-22,2026-09-03,4,1,2,1,0,0,0,0,0,0,,-1.3216,0,-1.7621,0
01268,美東汽車,1,1,0,2026-07-17,2026-07-17,1,0,1,0,0,0,0,0,0,0,,-15.3846,0,,0
01273,香港信貸,2,2,243,2025-10-17,2026-06-17,2,1,2,1,0,0,0,0,0,0,,9.542,0,14.5038,0
01278,中國新城鎮,2,2,190,2025-06-26,2026-01-02,2,1,2,1,0,0,0,0,0,0,,27.2727,0,-2.0202,0
01281,鑫達投資控股,1,1,0,2026-02-10,2026-02-10,1,0,1,0,0,0,0,0,0,0,,-7.0,0,3.0,0
01282,中澤豐,6,5,192,2025-07-03,2026-08-26,4,1,2,1,0,0,0,0,0,0,,20.5882,0,14.7059,0
01284,新傳企劃,3,3,183,2025-08-20,2026-05-05,3,1,2,1,0,0,0,0,0,0,,-23.1678,0,-25.5319,0
01285,嘉士利集團,3,3,210,2025-08-28,2026-08-26,3,1,2,1,0,0,0,0,0,0,,6.6667,0,18.8889,0
01289,盛力達科技,3,3,239,2025-08-27,2026-05-27,2,1,2,1,0,0,0,0,0,0,,-4.6492,0,10.989,0
01290,中國匯融,3,3,120,2025-07-07,2025-12-23,2,1,1,0,0,0,0,0,0,0,,-11.9403,0,-5.9701,0
01292,長安民生物流,4,4,88,2025-08-27,2026-03-17,3,1,2,1,0,0,0,0,0,0,,12.7877,0,-2.046,0
01298,雲能國際,1,1,0,2025-07-16,2025-07-16,1,0,1,0,0,0,0,0,0,0,,-10.5691,0,-20.3252,0
01301,德基科技控股,1,1,0,2026-03-02,2026-03-02,1,0,1,0,0,0,0,0,0,0,,-36.5385,0,-36.5385,0
01303,匯力資源,1,1,0,2026-06-18,2026-06-18,1,0,1,0,0,0,0,0,0,0,,-19.2593,0,,0
01305,偉志控股,5,5,229,2025-06-26,2026-06-08,3,1,2,1,0,0,0,0,0,0,,7.5949,0,18.9873,0
01312,華控康泰,3,3,266,2025-09-17,2026-08-31,3,1,2,1,0,0,0,0,0,0,,-25.0,0,-22.5,0
01314,翠華控股,5,5,269,2025-09-05,2026-09-03,3,1,2,1,0,0,0,0,0,0,,-1.0811,0,-10.8108,0
01315,綠色經濟,5,4,140,2025-07-10,2026-01-13,2,1,2,1,0,0,0,0,0,0,,1.3605,0,2.0408,0
01319,靄華押業信貸,5,5,129,2025-10-31,2026-07-20,4,1,2,1,0,0,0,0,0,0,,6.2762,0,8.3682,0
01321,中國新城市,1,1,0,2026-03-30,2026-03-30,1,0,1,0,0,0,0,0,0,0,,46.1538,0,25.0,0
01323,華盛國際控股,3,3,22,2026-05-07,2026-06-12,1,0,1,0,1,0,0,1,0,0,PLACING,-10.5634,0,55.6338,0
01327,勵時集團,4,4,239,2025-10-21,2026-07-09,3,1,2,1,0,0,0,0,0,0,,-12.3288,0,-4.1096,0
01328,金湧投資,1,1,0,2026-02-26,2026-02-26,1,0,1,0,0,0,0,0,0,0,,-15.8824,0,46.7647,0
01332,透雲生物,5,5,130,2025-09-11,2026-06-22,3,1,2,1,0,0,0,0,0,0,,-37.0968,0,121.7742,0
01334,瑞昌國際控股,5,5,139,2025-07-24,2026-02-24,2,1,2,1,0,0,0,0,0,0,,7.6923,0,23.0769,0
01335,順泰控股,2,2,251,2025-08-28,2026-05-06,2,1,2,1,0,0,0,0,0,0,,-7.3333,0,-9.3333,0
01338,霸王集團,1,1,0,2026-08-05,2026-08-05,1,0,1,0,0,0,0,0,0,0,,3.4483,0,,0
01340,惠生國際,10,9,224,2025-08-13,2026-09-01,3,1,2,1,0,0,0,0,0,0,,2.0408,0,-12.2449,0
01341,昊天國際建投,1,1,0,2026-03-03,2026-03-03,1,0,1,0,1,0,0,0,1,0,CONSOLIDATION,-53.7313,1,-58.209,1
01343,偉源控股,1,1,0,2025-11-06,2025-11-06,1,0,1,0,0,0,0,0,0,0,,-28.2051,0,-24.359,0
01346,利華控股集團,4,4,264,2025-07-02,2026-05-06,3,1,2,1,0,0,0,0,0,0,,21.0526,0,33.3333,0
01348,滉達富控股,4,4,128,2025-08-01,2026-04-15,3,1,2,1,1,1,0,0,0,0,GO,97.1831,0,81.6901,0
01351,輝煌明天,6,6,329,2025-07-22,2026-08-13,2,1,2,1,1,1,0,0,0,0,GO,14.2857,0,106.3492,0
01354,經發物業,2,2,105,2026-05-08,2026-08-21,2,1,1,0,0,0,0,0,0,0,,-21.6667,0,-19.7917,0
01355,生物系統工程,3,3,35,2025-08-07,2025-10-14,2,1,1,0,0,0,0,0,0,0,,-26.7327,0,19.802,0
01362,新龍移動,1,1,0,2025-10-02,2025-10-02,1,0,1,0,0,0,0,0,0,0,,-8.4906,0,1.8868,0
01370,奧威控股,1,1,0,2026-02-11,2026-02-11,1,0,1,0,0,0,0,0,0,0,,-15.3226,0,-10.0806,0
01371,中國生態旅遊,2,2,34,2026-04-02,2026-05-06,1,0,1,0,0,0,0,0,0,0,,0.5525,0,-36.4641,0
01373,國際家居零售,1,1,0,2025-07-14,2025-07-14,1,0,1,0,0,0,0,0,0,0,,0.0,0,-8.8757,0
01376,RAFFLESINTERIOR,4,4,182,2025-07-24,2026-03-20,2,1,2,1,1,1,0,0,0,0,GO,96.5517,0,137.069,0
01379,溫嶺工量刃具,2,2,149,2025-09-08,2026-02-04,2,1,2,1,0,0,0,0,0,0,,0.2729,0,-5.7314,0
01380,中國金石,2,2,216,2025-11-13,2026-06-17,2,1,2,1,1,0,0,1,0,0,PLACING,239.1813,0,402.924,0
01389,美捷匯控股,4,4,137,2025-08-08,2026-04-15,3,1,2,1,0,0,0,0,0,0,,2.6316,0,57.8947,0
01393,恆鼎實業,5,4,179,2025-07-22,2026-09-04,4,1,2,1,0,0,0,0,0,0,,-8.4507,0,-11.2676,0
01397,碧瑤綠色集團,4,4,189,2025-08-08,2026-08-17,3,1,2,1,0,0,0,0,0,0,,27.7108,0,43.3735,0
01399,銳信控股,4,4,179,2025-10-27,2026-06-02,2,1,2,1,0,0,0,0,0,0,,-9.1346,0,-12.5,0
01400,滿地科技股份,7,7,134,2025-08-26,2026-08-05,5,1,2,1,0,0,0,0,0,0,,15.0,0,0.0,0
01401,未來機器有限公司,1,1,0,2026-05-05,2026-05-05,1,0,1,0,0,0,0,0,0,0,,-34.7368,0,-50.5263,0
01402,超智能控股,4,3,251,2025-11-05,2026-08-12,2,1,2,1,0,0,0,0,0,0,,-11.5385,0,-12.3077,0
01407,交運燃氣,4,4,203,2025-07-17,2026-09-03,3,1,2,1,0,0,0,0,0,0,,9.2764,0,12.987,0
01408,濠江機電,3,3,138,2026-01-16,2026-06-23,2,1,1,0,0,0,0,0,0,0,,41.3669,0,53.9568,0
01410,安領國際,7,5,76,2025-11-24,2026-05-26,3,1,2,1,0,0,0,0,0,0,,42.1053,0,71.0526,0
01412,雋思集團,1,1,0,2025-11-13,2025-11-13,1,0,1,0,0,0,0,0,0,0,,-4.8193,0,-31.3253,0
01413,鑄帝控股,6,6,88,2025-08-21,2026-05-18,4,1,2,1,1,0,0,1,1,0,PLACING,41.4286,0,40.0,0
01416,CTR HOLDINGS,3,3,207,2025-10-27,2026-07-22,3,1,2,1,0,0,0,0,0,0,,5.2174,0,-28.2609,0
01417,浦江中國,2,2,5,2026-05-14,2026-05-19,1,0,1,0,1,1,0,0,0,0,GO,246.2963,0,1635.1852,0
01418,盛諾集團,2,2,36,2025-08-05,2025-09-10,1,0,1,0,0,0,0,0,0,0,,-8.2353,0,-5.4902,0
01419,盈健醫療,6,6,108,2025-07-23,2026-06-26,3,1,2,1,0,0,0,0,0,0,,30.5263,0,-13.6842,0
01420,川控股,4,4,123,2025-11-20,2026-09-01,4,1,2,1,0,0,0,0,0,0,,-0.5848,0,81.2865,0
01421,恆昌集團國際,14,13,70,2025-07-07,2026-07-14,5,1,2,1,0,0,0,0,0,0,,12.0,0,-22.0,0
01425,捷隆控股,1,1,0,2026-06-18,2026-06-18,1,0,1,0,0,0,0,0,0,0,,8.2474,0,,0
01429,天任集團,8,8,74,2025-09-24,2026-06-26,4,1,2,1,1,1,0,0,0,0,GO,66.0377,0,86.7925,0
01433,常達控股,2,2,109,2025-12-04,2026-03-23,2,1,2,1,0,0,0,0,0,0,,-7.767,0,-8.7379,0
01442,鷹輝物流,1,1,0,2025-10-21,2025-10-21,1,0,1,0,0,0,0,0,0,0,,2.9851,0,-4.4776,0
01443,富臨集團控股,2,2,121,2025-10-28,2026-02-26,2,1,2,1,0,0,0,0,0,0,,-25.8929,0,-47.3214,0
01446,鴻福堂,1,1,0,2026-05-27,2026-05-27,1,0,1,0,0,0,0,0,0,0,,-6.8493,0,-13.6986,0
01447,新福港,2,2,197,2026-02-12,2026-08-28,2,1,1,0,0,0,0,0,0,0,,-7.2464,0,-24.6377,0
01449,立德教育,6,6,209,2025-07-23,2026-07-22,4,1,2,1,0,0,0,0,0,0,,3.7736,0,-5.6604,0
01451,萬成集團股份,3,2,254,2025-11-24,2026-08-06,2,1,2,1,1,1,0,0,0,0,GO,38.2022,0,51.6854,0
01452,迪諾斯環保,4,4,182,2025-08-14,2026-07-13,4,1,2,1,0,0,0,0,0,0,,-13.9344,0,-13.9344,0
01455,科利實業控股,1,1,0,2026-09-01,2026-09-01,1,0,1,0,0,0,0,0,0,0,,,0,,0
01459,巨匠建設,2,2,88,2025-07-28,2025-10-24,2,1,1,0,0,0,0,0,0,0,,-6.0241,0,-39.759,0
01460,揚科集團,10,10,129,2025-07-17,2026-08-07,4,1,2,1,0,0,0,0,0,0,,-1.5385,0,-1.5385,0
01461,中泰期貨,1,1,0,2026-07-16,2026-07-16,1,0,1,0,0,0,0,0,0,0,,3.8462,0,,0
01463,C-LINK SQ,3,2,55,2026-03-24,2026-05-19,2,1,1,0,0,0,0,0,0,0,,0.0,0,0.0,0
01466,佰金生命科學,4,3,51,2026-03-20,2026-06-22,2,1,1,0,0,0,0,0,0,0,,-14.0625,0,40.625,0
01468,嘉高達資本,2,2,52,2026-04-10,2026-06-01,1,0,1,0,0,0,0,0,0,0,,-1.3699,0,-50.411,1
01470,富一國際控股,5,4,196,2025-08-08,2026-08-28,3,1,2,1,0,0,0,0,0,0,,19.8113,0,2.8302,0
01472,生興控股,3,3,91,2026-01-28,2026-05-29,2,1,1,0,0,0,0,0,0,0,,-10.0,0,24.4444,0
01473,環聯連訊,6,6,147,2025-06-30,2026-05-18,5,1,2,1,0,0,0,0,0,0,,82.7586,0,231.0345,0
01480,恩達集團控股,3,3,261,2025-08-18,2026-06-05,2,1,2,1,0,0,0,0,0,0,,0.8696,0,6.087,0
01483,網譽科技,7,7,215,2025-06-30,2026-08-26,5,1,2,1,0,0,0,0,0,0,,-0.8333,0,-8.3333,0
01486,思城控股,2,2,166,2026-01-22,2026-07-07,2,1,1,0,0,0,0,0,0,0,,-4.7619,0,12.6984,0
01489,GC CONSTRUCTION,2,2,94,2025-06-30,2025-10-02,2,1,1,0,1,1,0,0,0,0,GO,-7.6923,0,,0
01490,AI X TECH,3,3,205,2025-08-26,2026-06-04,3,1,2,1,0,0,0,0,0,0,,-9.3333,0,-16.0,0
01499,歐科雲鏈,1,1,0,2026-06-25,2026-06-25,1,0,1,0,0,0,0,0,0,0,,-7.6271,0,,0
01500,現恆建築,4,4,101,2025-11-25,2026-07-30,4,1,2,1,0,0,0,0,0,0,,9.9174,0,32.2314,0
01502,金融街物業,1,1,0,2025-09-15,2025-09-15,1,0,1,0,0,0,0,0,0,0,,-7.1652,0,-15.674,0
01518,新世紀醫療,1,1,0,2025-09-01,2025-09-01,1,0,1,0,0,0,0,0,0,0,,-12.5,0,-10.0,0
01520,天機控股,1,1,0,2025-07-14,2025-07-14,1,0,1,0,0,0,0,0,0,0,,181.6667,0,155.0,0
01522,京投交通科技,2,2,105,2026-04-20,2026-08-03,2,1,1,0,0,0,0,0,0,0,,-1.7544,0,-12.2807,0
01525,建橋教育,1,1,0,2026-03-30,2026-03-30,1,0,1,0,0,0,0,0,0,0,,-0.9756,0,-5.8537,0
01527,天潔環境,2,2,399,2025-07-15,2026-08-18,2,1,2,1,0,0,0,0,0,0,,-4.1096,0,5.4795,0
01529,樂氏國際控股,4,4,103,2025-12-17,2026-07-14,4,1,2,1,0,0,0,0,0,0,,5.3571,0,-10.7143,0
01536,煜榮集團,5,3,118,2026-01-19,2026-06-11,2,1,1,0,0,0,0,0,0,0,,17.2566,0,-2.2124,0
01538,中奧到家,2,2,37,2026-01-05,2026-02-11,1,0,1,0,0,0,0,0,0,0,,29.3333,0,80.0,0
01540,澳獅環球,4,4,225,2025-08-05,2026-06-26,3,1,2,1,0,0,0,0,0,0,,-3.6585,0,-2.439,0
01542,台州水務,1,1,0,2026-07-30,2026-07-30,1,0,1,0,0,0,0,0,0,0,,-17.6471,0,,0
01543,中盈盛達融資擔保,3,3,83,2025-09-16,2026-02-12,3,1,2,1,0,0,0,0,0,0,,-4.6875,0,-4.6875,0
01545,設計都會,2,2,231,2025-12-10,2026-07-29,2,1,2,1,0,0,0,0,0,0,,-19.3548,0,-11.2903,0
01546,德萊建業,4,4,89,2025-12-22,2026-06-17,3,1,2,1,1,1,0,0,0,0,GO,243.75,0,167.8571,0
01547,IBI GROUP HLDGS,1,1,0,2026-05-19,2026-05-19,1,0,1,0,0,0,0,0,0,0,,-24.6667,0,-28.3333,0
01549,永豐集團控股,1,1,0,2025-07-18,2025-07-18,1,0,1,0,0,0,0,0,0,0,,50.0,0,18.3673,0
01552,BHCC HOLDING,5,5,118,2025-11-12,2026-07-02,3,1,2,1,0,0,0,0,0,0,,-16.0714,0,-17.1429,0
01553,邁科管業,4,4,188,2025-09-18,2026-07-31,3,1,2,1,0,0,0,0,0,0,,-2.7027,0,2.027,0
01555,MI能源,4,3,130,2025-07-14,2026-03-03,3,1,2,1,0,0,0,0,0,0,,-18.0,0,-34.0,0
01556,建業建榮,4,4,145,2025-08-27,2026-08-19,3,1,2,1,0,0,0,0,0,0,,0.0,0,-4.4776,0
01557,劍虹集團控股,1,1,0,2026-06-18,2026-06-18,1,0,1,0,0,0,0,0,0,0,,11.5385,0,,0
01559,均安控股,2,1,3,2026-05-15,2026-05-18,1,0,1,0,0,0,0,0,0,0,,-15.0,0,-8.3333,0
01560,星星集團,1,1,0,2026-08-20,2026-08-20,1,0,1,0,0,0,0,0,0,0,,,0,,0
01561,聯洋智能控股,3,3,50,2025-07-14,2025-09-25,1,0,1,0,0,0,0,0,0,0,,-1.3158,0,28.9474,0
01563,友聯國際教育租賃,1,1,0,2026-07-10,2026-07-10,1,0,1,0,0,0,0,0,0,0,,3.9683,0,,0
01565,成實外教育,2,2,39,2025-08-04,2025-09-12,1,0,1,0,0,0,0,0,0,0,,-14.0845,0,0.939,0
01569,民生教育,3,3,108,2025-09-12,2026-03-23,3,1,2,1,0,0,0,0,0,0,,0.4831,0,-9.6618,0
01572,中國藝術金融,1,1,0,2026-01-28,2026-01-28,1,0,1,0,0,0,0,0,0,0,,10.0,0,-4.4444,0
01575,皇庭智家,2,2,20,2026-02-06,2026-02-26,1,0,1,0,0,0,0,0,0,0,,-3.2258,0,-29.0323,0
01577,匯鑫小貸,3,3,90,2025-09-12,2026-01-26,3,1,2,1,0,0,0,0,0,0,,7.762,0,21.9922,0
01580,大森控股,2,2,7,2026-01-15,2026-01-22,1,0,1,0,0,0,0,0,0,0,,25.4545,0,29.0909,0
01581,進升集團控股,5,5,130,2025-08-28,2026-05-14,3,1,2,1,0,0,0,0,0,0,,1.6667,0,-13.8889,0
01582,華營建築,3,3,213,2025-08-27,2026-04-20,2,1,2,1,0,0,0,0,0,0,,-10.0,0,-13.75,0
01586,力鴻檢驗,1,1,0,2026-05-06,2026-05-06,1,0,1,0,0,0,0,0,0,0,,24.0876,0,25.5474,0
01587,欣融國際,1,1,0,2026-09-04,2026-09-04,1,0,1,0,0,0,0,0,0,0,,,0,,0
01591,汛和集團,4,4,121,2025-10-13,2026-05-15,3,1,2,1,1,0,1,0,0,0,RIGHTS,-12.1212,0,-15.1515,0
01592,基石控股,3,3,100,2026-02-04,2026-06-04,2,1,1,0,0,0,0,0,0,0,,-2.5,0,35.0,0
01596,翼辰實業,5,5,125,2025-10-14,2026-08-04,4,1,2,1,0,0,0,0,0,0,,-3.0441,0,3.0441,0
01608,偉能集團,1,1,0,2025-12-23,2025-12-23,1,0,1,0,0,0,0,0,0,0,,3.9062,0,-4.6875,0
01612,永勝醫療,4,4,139,2025-07-25,2026-01-28,2,1,2,1,0,0,0,0,0,0,,44.8718,0,9.4872,0
01613,協同通信,9,8,92,2025-07-29,2026-06-10,4,1,2,1,1,0,1,0,0,0,RIGHTS,-1.7143,0,-5.1429,0
01615,奧邦建築,1,1,0,2026-04-15,2026-04-15,1,0,1,0,0,0,0,0,0,0,,4.1096,0,9.589,0
01617,南方通信,4,3,138,2025-08-22,2026-02-09,2,1,2,1,0,0,0,0,0,0,,-8.0,0,-26.6667,0
01620,富盈環球集團,4,4,115,2025-07-25,2026-02-10,3,1,2,1,0,0,0,0,0,0,,38.1356,0,-1.6949,0
01621,域高國際控股,3,3,133,2025-07-02,2026-02-10,3,1,2,1,0,0,0,0,0,0,,37.931,0,8.046,0
01622,力高集團,6,6,213,2025-07-17,2026-08-14,4,1,2,1,0,0,0,0,0,0,,-22.963,0,-11.8519,0
01623,海隆控股,1,1,0,2025-08-12,2025-08-12,1,0,1,0,0,0,0,0,0,0,,-9.5808,0,25.1497,0
01628,禹洲集團,3,3,147,2025-07-17,2026-01-29,2,1,2,1,0,0,0,0,0,0,,2.439,0,-48.5366,0
01629,冠均國際控股,1,1,0,2025-08-13,2025-08-13,1,0,1,0,0,0,0,0,0,0,,0.0,0,-12.2222,0
01630,建成控股,4,4,168,2025-08-01,2026-08-13,3,1,2,1,0,0,0,0,0,0,,-15.0943,0,-20.7547,0
01631,REF HOLDINGS,3,3,314,2025-07-03,2026-08-11,3,1,2,1,0,0,0,0,0,0,,-19.403,0,-41.791,0
01633,上諭集團,8,8,55,2025-11-20,2026-07-27,4,1,2,1,0,0,0,0,0,0,,11.9048,0,50.7937,0
01636,中國金屬利用,5,4,127,2025-06-27,2026-02-13,4,1,2,1,0,0,0,0,0,0,,20.5128,0,15.3846,1
01637,順興集團控股,3,3,154,2026-01-15,2026-08-05,2,1,1,0,0,0,0,0,0,0,,-18.75,0,39.0625,0
01638,佳兆業集團,1,1,0,2026-08-05,2026-08-05,1,0,1,0,0,0,0,0,0,0,,-9.5238,0,,0
01641,紅星冷鏈,2,2,142,2026-02-24,2026-07-16,2,1,1,0,0,0,0,0,0,0,,-17.6797,0,-26.9712,0
01643,現代中藥集團,3,2,190,2025-06-30,2026-01-08,3,1,2,1,0,0,0,0,0,0,,65.7895,0,92.1053,0
01647,雄岸科技,4,4,245,2025-06-26,2026-06-08,4,1,2,1,0,0,0,0,0,0,,31.7647,0,22.3529,0
01650,HYGIEIA GROUP,2,2,122,2025-12-16,2026-04-17,2,1,2,1,0,0,0,0,0,0,,-14.9254,0,-10.4478,0
01652,福森藥業,1,1,0,2025-10-31,2025-10-31,1,0,1,0,0,0,0,0,0,0,,-20.2128,0,-20.2128,0
01653,MOS HOUSE,2,2,56,2025-09-08,2025-11-03,2,1,1,0,0,0,0,0,0,0,,-19.5402,0,332.1839,0
01655,OKURA HOLDINGS,3,3,99,2025-11-10,2026-05-05,3,1,2,1,1,0,0,1,0,0,PLACING,-22.8571,0,-25.0,0
01657,樺欣控股,6,5,112,2025-08-01,2026-04-15,4,1,2,1,0,0,0,0,0,0,,94.1848,0,64.5898,0
01660,七元投資,4,2,57,2025-07-17,2025-09-16,1,0,1,0,0,0,0,0,0,0,,-26.6667,0,86.6667,0
01661,中國前沿科技集團,5,5,196,2025-07-10,2026-07-30,4,1,2,1,0,0,0,0,0,0,,87.6923,0,23.0769,0
01662,義合控股,1,1,0,2026-06-30,2026-06-30,1,0,1,0,0,0,0,0,0,0,,-3.1746,0,,0
01663,漢港控股,4,4,210,2025-12-02,2026-09-04,3,1,2,1,0,0,0,0,0,0,,0.0,0,33.871,0
01667,迪米生活控股,2,2,153,2025-08-05,2026-01-05,2,1,2,1,0,0,0,0,0,0,,-22.6667,0,15.0,0
01669,環球信貸集團,5,5,283,2025-08-29,2026-08-31,3,1,2,1,0,0,0,0,0,0,,18.3099,0,11.2676,0
01671,天保能源,3,3,237,2025-07-03,2026-06-15,3,1,2,1,0,0,0,0,0,0,,9.8765,0,-1.2346,0
01673,華章科技,2,2,111,2026-04-28,2026-08-17,2,1,1,0,0,0,0,0,0,0,,-3.2787,0,-1.6393,0
01676,高地股份,1,1,0,2026-07-15,2026-07-15,1,0,1,0,0,0,0,0,0,0,,7.3171,0,,0
01679,瑞斯康集團,5,4,92,2025-10-23,2026-05-28,3,1,2,1,0,0,0,0,0,0,,-10.3774,0,-9.434,0
01680,澳門勵駿,2,2,20,2026-01-06,2026-01-26,1,0,1,0,0,0,0,0,0,0,,-23.9437,0,-41.4085,0
01682,杭品生活科技,4,3,194,2025-08-14,2026-04-20,3,1,2,1,0,0,0,0,0,0,,33.1034,0,-1.3793,0
01685,博耳電力,3,3,71,2026-02-12,2026-05-28,2,1,1,0,0,0,0,0,0,0,,-2.9412,0,-19.1176,0
01690,立基工程控股,4,3,164,2025-10-23,2026-08-31,3,1,2,1,0,0,0,0,0,0,,-35.2941,0,-34.1176,0
01692,登輝控股,5,5,120,2025-07-28,2026-07-22,4,1,2,1,0,0,0,0,0,0,,-5.3908,0,-11.8598,0
01693,璋利國際,4,4,236,2025-08-29,2026-06-18,2,1,2,1,1,0,0,1,0,0,PLACING,33.1858,0,-13.7168,0
01695,椰豐集團,3,3,179,2025-06-30,2026-01-23,3,1,2,1,0,0,0,0,0,0,,12.2222,0,16.6667,0
01701,途屹控股,1,1,0,2025-09-01,2025-09-01,1,0,1,0,0,0,0,0,0,0,,-15.625,0,-31.25,0
01703,誼和股份,9,8,94,2025-10-24,2026-06-17,3,1,2,1,1,0,0,1,0,0,PLACING,-4.1096,0,-26.0274,0
01705,賓仕國際,2,2,2,2026-03-17,2026-03-19,1,0,1,0,0,0,0,0,0,0,,16.6667,0,4.1667,0
01707,致浩達控股,5,4,64,2025-09-08,2026-02-23,3,1,2,1,0,0,0,0,0,0,,-10.1852,0,-64.8148,0
01708,三寶科技,2,2,96,2026-01-29,2026-05-05,2,1,1,0,0,0,0,0,0,0,,-22.6415,0,-45.283,0
01710,致豐工業電子,8,7,114,2025-07-30,2026-07-29,4,1,2,1,0,0,0,0,0,0,,15.0602,0,18.6747,0
01711,歐化,2,1,1,2025-10-08,2025-10-09,1,0,1,0,0,0,0,0,0,0,,-27.7174,0,-35.8696,0
01715,智慧健康科技,8,8,115,2025-08-01,2026-08-07,5,1,2,1,0,0,0,0,0,0,,-5.7143,0,62.8571,0
01716,毛記葵湧,3,3,114,2025-08-08,2026-03-13,3,1,2,1,0,0,0,0,0,0,,-8.6207,0,-13.7931,0
01718,宏基集團控股,14,11,62,2025-07-10,2026-07-24,5,1,2,1,0,0,0,0,0,0,,11.1607,0,22.7679,0
01719,中國通商集團,2,2,28,2025-08-21,2025-09-18,1,0,1,0,0,0,0,0,0,0,,-17.7215,0,-18.9873,0
01720,普天通信集團,8,7,116,2025-08-07,2026-08-17,5,1,2,1,0,0,0,0,0,0,,-4.4444,0,-22.2222,0
01722,建鵬控股,8,7,111,2025-07-07,2026-05-13,4,1,2,1,0,0,0,0,0,0,,-15.1899,0,-26.5823,0
01723,恆月控股,1,1,0,2026-05-12,2026-05-12,1,0,1,0,0,0,0,0,0,0,,-42.8571,0,-73.3516,0
01725,中國技術集團,1,1,0,2026-01-02,2026-01-02,1,0,1,0,0,0,0,0,0,0,,-13.0,0,-37.0,0
01727,河北建設,2,2,163,2025-10-13,2026-03-25,2,1,2,1,0,0,0,0,0,0,,-5.5556,0,-14.4444,0
01731,其利工業集團,2,2,45,2026-02-06,2026-03-23,1,0,1,0,0,0,0,0,0,0,,4.6512,0,15.5039,0
01732,象興科技,6,6,184,2025-07-21,2026-08-19,4,1,2,1,1,1,0,0,0,0,GO,36.8,0,100.0,0
01736,中國育兒網絡,1,1,0,2025-07-29,2025-07-29,1,0,1,0,1,0,0,1,0,0,PLACING,-25.4545,0,-49.0909,0
01737,亞洲實業集團,2,2,28,2026-05-14,2026-06-11,1,0,1,0,0,0,0,0,0,0,,16.6667,0,5.3333,0
01738,飛尚無煙煤,6,6,103,2025-07-23,2026-07-06,5,1,2,1,0,0,0,0,0,0,,-38.4906,0,-59.2453,0
01740,新石文化,2,2,314,2025-07-04,2026-05-14,2,1,2,1,0,0,0,0,0,0,,25.4545,0,80.0,0
01741,成志控股,5,4,127,2025-09-01,2026-05-14,3,1,2,1,0,0,0,0,0,0,,19.7861,0,1.0695,0
